1	1
1	2
1	3
1	4
1	5
2	6
2	7
3	8
3	9
3	10
3	11
4	6
4	7
5	12
6	13
7	14
7	15
8	16
9	17
9	18
9	19
9	20
9	21
10	22
11	23
11	24
11	25
12	26
13	27
13	28
14	29
14	30
14	31
15	6
15	7
16	32
16	33
16	34
16	35
17	36
18	37
18	38
18	39
18	40
18	41
18	42
19	43
19	44
19	45
20	30
21	46
21	47
21	48
21	49
21	50
22	51
23	52
23	53
23	54
24	55
24	56
24	57
24	58
25	59
26	60
26	61
27	62
27	63
28	64
28	65
28	66
29	67
29	68
30	69
30	70
30	71
31	72
31	73
31	74
31	75
31	76
32	77
32	78
33	79
34	80
34	81
35	82
35	83
36	78
36	77
37	84
37	85
37	86
37	87
37	88
37	89
37	90
37	91
37	92
38	17
38	18
38	19
38	21
39	93
40	94
40	95
41	76
42	96
42	97
43	98
44	99
44	100
44	101
45	102
45	103
46	104
46	105
46	106
47	107
47	108
47	109
47	110
48	111
48	112
48	113
49	114
49	115
49	98
50	116
50	117
50	118
51	115
51	98
51	119
52	120
53	121
54	122
54	123
55	124
55	125
56	126
56	127
56	128
56	129
56	130
56	131
56	132
56	133
56	134
56	135
56	136
56	137
56	138
56	139
56	140
56	141
56	142
56	143
57	144
57	145
58	146
59	147
59	148
60	149
61	150
61	151
61	152
61	153
62	154
63	155
63	156
64	157
64	158
65	159
66	160
66	78
66	161
66	162
67	163
67	164
68	165
68	166
69	167
69	168
70	169
70	170
71	171
72	172
73	173
73	174
74	175
75	176
75	177
76	178
76	179
76	180
77	181
77	182
77	183
78	184
78	185
79	186
79	187
80	182
81	188
81	189
82	190
83	191
84	192
84	193
84	194
85	195
86	196
87	197
87	198
87	199
87	171
87	200
88	201
88	202
89	203
89	204
89	205
89	206
89	207
89	208
89	209
90	210
90	211
90	212
91	213
91	151
91	214
91	215
92	216
92	217
93	218
94	219
95	220
96	221
96	222
96	223
96	224
97	225
98	226
98	227
99	228
99	229
100	230
100	231
101	232
101	233
102	234
103	235
104	236
105	237
106	238
106	239
107	240
108	179
109	241
110	59
110	242
111	243
112	226
112	244
113	245
113	150
114	144
114	145
115	246
116	247
117	248
117	249
117	250
117	251
118	252
118	253
119	254
119	255
120	256
120	257
120	258
120	259
121	260
122	261
123	262
123	263
123	264
123	265
124	266
124	267
124	268
124	269
125	270
125	271
126	272
127	273
127	274
127	275
128	276
129	277
129	278
129	279
129	280
129	281
129	282
129	283
129	284
130	36
130	285
130	286
131	46
131	287
131	288
131	238
131	239
132	289
133	290
133	291
134	80
134	226
134	292
135	293
136	294
137	295
137	296
138	297
139	298
140	190
141	299
142	300
143	301
143	302
144	226
144	161
144	303
145	304
146	59
146	242
147	305
148	297
149	306
149	307
150	308
150	309
150	310
151	245
151	311
151	312
152	313
153	314
153	315
153	316
153	317
153	318
154	319
154	320
154	321
154	322
154	323
154	324
154	325
154	326
155	78
155	327
155	328
155	329
156	80
156	81
157	330
157	331
158	191
159	332
159	333
160	334
160	335
160	336
161	46
161	337
162	115
162	98
163	338
163	339
164	340
164	341
164	342
165	274
166	343
166	344
166	345
167	346
168	347
168	348
168	349
169	279
169	350
169	351
169	352
169	353
169	277
169	354
169	355
169	281
169	356
169	357
169	358
170	78
171	79
172	359
173	360
173	361
173	362
173	363
173	364
174	365
174	366
175	362
176	367
176	339
176	368
177	369
178	370
178	371
178	372
178	373
178	374
178	375
178	151
178	376
178	377
179	378
179	379
179	380
180	381
180	98
180	382
180	119
181	383
181	56
181	384
182	385
182	386
183	387
184	388
185	278
185	279
185	281
185	277
185	389
185	271
185	390
186	206
186	391
186	392
186	393
187	203
187	204
187	206
187	205
187	207
187	208
188	394
189	395
189	396
190	397
191	398
191	399
191	297
192	400
193	401
193	402
193	275
194	80
194	403
194	404
195	405
195	406
196	335
196	407
196	408
196	409
197	410
197	411
197	412
197	413
197	414
197	415
198	416
198	274
198	417
199	119
199	418
200	419
200	420
201	46
201	48
201	337
202	421
202	422
202	423
203	424
204	425
205	426
205	427
206	428
206	429
206	186
207	359
208	430
208	431
208	432
208	433
209	434
209	435
210	436
211	437
212	271
212	270
212	438
213	269
213	439
214	437
215	440
215	441
216	442
216	443
217	444
218	445
218	446
218	447
218	448
219	449
219	450
220	451
220	452
220	453
220	454
221	455
221	456
222	457
222	458
222	228
222	459
222	460
222	461
222	462
222	277
222	463
222	464
222	465
222	466
222	467
222	468
223	469
223	470
224	471
224	472
224	473
224	474
225	149
226	475
227	476
227	270
227	271
228	477
228	478
229	479
229	480
229	481
230	482
230	483
231	484
231	485
231	486
231	487
231	488
232	271
232	270
233	270
233	271
234	489
234	490
235	491
235	492
236	493
236	494
236	495
237	496
237	497
238	498
238	499
238	500
239	501
240	502
241	503
242	504
242	505
242	506
243	507
244	508
245	368
246	509
246	510
247	511
248	512
249	513
250	514
251	515
252	516
253	517
253	518
254	519
254	520
254	521
255	522
256	523
256	524
256	525
256	526
257	527
257	528
257	529
258	530
258	79
259	531
259	532
259	533
259	339
259	368
260	534
260	535
261	536
261	537
262	538
262	539
262	540
263	541
263	542
264	543
264	544
265	545
265	546
266	547
267	497
268	548
268	549
268	484
269	550
269	551
269	552
270	553
270	554
270	555
270	556
270	557
271	558
271	559
271	560
271	389
271	561
271	562
271	563
271	564
272	565
272	566
273	567
273	568
274	569
275	570
276	571
277	572
277	573
277	574
278	575
278	576
279	577
279	578
279	579
279	580
279	581
280	582
280	583
280	584
280	1
281	585
281	586
282	430
282	587
283	588
283	589
283	590
284	591
285	592
285	593
286	594
286	595
287	596
287	597
287	598
288	599
289	600
289	182
290	601
290	234
290	602
291	603
292	604
293	605
293	606
293	607
294	608
295	609
295	610
295	611
296	612
297	613
298	614
299	615
299	234
299	616
300	617
300	618
301	619
302	620
303	621
304	622
305	623
306	624
306	508
307	625
307	626
307	627
307	628
307	629
308	630
308	631
308	632
308	633
309	634
309	635
309	636
309	637
309	638
310	639
310	640
311	641
311	642
312	643
313	644
313	645
314	513
314	646
315	647
315	79
316	648
317	649
317	650
318	651
318	652
319	59
320	653
320	654
321	655
321	656
321	657
322	658
323	659
324	660
324	661
324	662
325	663
325	664
325	665
326	666
326	667
326	640
326	668
326	340
326	669
326	670
326	358
326	357
326	671
327	672
327	673
327	674
327	675
328	676
329	677
329	678
329	679
330	680
331	681
331	682
331	683
332	684
332	685
332	563
332	686
332	687
332	688
332	689
332	690
332	691
332	692
332	693
333	694
333	695
334	696
334	391
335	514
336	697
336	698
336	699
337	700
337	701
337	702
338	703
338	704
339	705
340	706
340	64
340	707
340	708
341	709
342	710
342	711
342	712
343	713
343	714
343	712
344	715
344	716
344	717
344	718
344	719
345	720
346	354
347	721
347	722
347	723
348	724
349	725
350	726
350	727
350	728
350	729
350	730
351	731
351	732
351	733
351	734
352	735
352	95
352	503
353	388
353	736
354	269
354	737
355	738
355	739
356	740
356	741
356	742
356	743
356	744
357	745
358	746
358	747
358	748
359	643
360	749
361	750
361	751
361	752
362	753
363	643
364	754
364	755
365	756
366	269
366	757
367	758
368	147
368	445
368	95
369	759
369	760
370	761
370	762
371	763
371	764
372	60
372	61
373	765
374	60
374	61
375	766
376	767
376	768
376	769
377	195
378	770
378	771
378	772
379	773
379	774
380	775
380	776
380	777
381	778
381	779
382	80
382	297
383	780
383	781
384	410
384	411
385	782
385	783
385	784
386	785
386	786
387	787
388	788
388	789
388	790
389	445
390	791
390	792
390	793
390	794
390	795
391	796
391	797
391	798
392	799
392	800
392	801
392	802
393	523
393	803
393	804
393	805
393	806
394	807
394	808
395	809
395	810
396	605
396	811
396	812
397	813
398	387
399	814
399	815
399	816
400	817
401	818
401	819
402	820
403	147
403	148
404	531
405	821
406	822
407	823
407	824
407	825
407	826
408	827
408	828
409	829
409	830
409	831
410	832
410	833
411	320
411	321
411	636
411	834
412	747
412	748
413	720
414	835
414	836
415	538
415	145
416	837
416	406
417	838
417	71
418	839
419	299
420	840
420	841
420	842
420	9
420	10
420	371
420	843
421	844
421	845
422	846
422	847
423	848
423	849
423	850
423	851
424	852
424	853
424	854
424	260
425	855
425	856
425	857
426	858
427	859
428	860
428	861
429	862
429	863
430	864
431	504
431	865
431	866
431	867
432	868
432	38
432	40
433	869
433	870
434	870
434	869
435	871
435	640
436	872
437	247
438	873
438	874
438	875
438	876
438	877
438	878
439	59
440	879
440	880
441	881
441	882
442	883
443	884
443	885
443	766
444	886
444	887
445	888
445	889
446	890
447	890
448	891
448	892
448	893
449	894
449	98
449	895
450	445
451	896
452	897
452	898
452	899
453	900
453	901
453	902
453	903
453	904
454	905
455	906
456	907
456	610
456	483
457	908
457	909
457	910
458	911
459	179
460	912
460	913
461	914
462	915
462	916
463	481
463	917
463	918
464	919
464	920
465	225
466	921
467	922
467	923
467	924
467	627
467	389
468	708
469	925
469	926
469	927
469	928
469	320
469	321
470	929
470	930
470	708
471	247
472	931
472	932
472	933
472	934
472	935
472	936
473	937
473	566
474	938
474	939
474	619
475	400
475	940
475	346
476	941
476	942
477	943
477	944
477	832
478	945
479	946
479	947
480	948
480	949
481	121
482	950
482	951
482	952
482	261
483	953
483	954
484	955
484	956
485	957
485	958
485	959
486	960
486	961
486	962
487	963
487	964
488	965
489	966
489	967
490	968
490	61
491	969
491	3
491	2
492	970
492	971
493	972
494	973
494	974
494	975
495	976
495	977
495	259
531	1035
531	1036
531	1037
531	1023
498	982
498	983
498	984
499	751
499	985
500	986
501	987
502	988
502	989
502	990
503	991
504	992
505	993
505	994
506	369
506	995
507	996
507	997
507	998
531	1038
531	1039
509	630
509	994
510	1000
510	1001
511	1002
512	1003
513	1004
514	1005
515	288
515	1006
516	309
516	428
516	429
516	1007
517	1008
517	751
517	1009
517	186
517	1010
518	1011
519	1012
520	1013
521	1014
521	1015
522	1016
522	1017
522	1018
522	1019
523	1020
524	1021
524	1022
525	1023
526	1024
526	1025
527	1026
527	1027
527	502
528	1028
528	1029
529	1030
529	477
530	1031
530	1032
530	1033
530	1034
531	1040
531	1041
531	1042
531	1043
531	1044
531	1045
532	1046
535	1049
535	1050
535	1051
536	1052
537	1053
537	1054
537	1055
537	1056
538	1057
538	1058
539	1059
540	1060
540	1061
540	1062
541	10
541	9
541	1063
541	1064
542	1065
543	899
543	56
543	369
544	1066
544	1067
545	1068
545	190
546	1069
546	1070
547	190
547	1071
548	1072
549	190
550	1073
550	290
550	1074
551	190
552	1075
552	190
553	1076
553	1077
553	1078
554	1079
555	1080
555	1081
555	1082
555	1083
556	1084
557	1085
557	524
557	1086
558	1087
558	1075
558	1088
558	1089
558	1090
559	1093
559	1094
560	1091
560	1092
561	383
562	1095
562	1096
563	1098
564	1097
564	766
565	522
566	542
568	1101
568	1102
568	1103
568	1104
569	1105
570	1103
571	1106
571	1107
572	1108
573	1109
573	1110
574	1111
575	144
575	584
575	1112
575	369
576	1113
576	1114
576	1115
577	1116
578	1117
579	1118
580	1119
580	1120
581	1121
581	1122
581	1123
582	1124
583	1125
584	217
585	1126
585	83
586	1127
586	1128
586	242
587	1129
587	1130
587	1131
588	1132
588	1133
588	960
588	961
589	186
590	1134
590	1135
591	1136
591	1137
591	1138
591	1139
592	1140
593	1141
593	1142
593	1143
594	71
595	1144
596	1145
596	1146
599	1148
599	1149
600	1150
601	1151
601	1152
602	1153
603	59
603	1154
604	275
604	806
604	1155
604	829
604	784
605	1156
605	1151
605	236
606	1157
606	1158
606	1159
607	80
607	297
608	1160
608	1161
608	1162
609	1163
609	1164
610	860
611	1165
612	1166
613	1167
614	1168
614	1169
614	1170
615	1171
615	253
615	1172
616	1173
617	991
618	1174
619	1175
619	1176
619	1177
620	1178
620	945
620	1179
621	1180
621	1181
623	991
624	1182
624	626
625	1183
625	1184
625	1185
625	1186
626	1187
626	1188
627	1189
628	1190
629	1191
629	1192
630	1193
631	1194
632	1126
632	1195
633	1196
634	1193
635	1197
635	1198
636	1151
637	1199
638	1200
638	358
639	46
639	735
640	1201
640	503
640	1202
640	1203
640	441
641	1204
642	1205
642	1202
643	1206
643	82
643	1207
644	1208
644	503
645	1209
646	503
646	1202
646	441
647	1210
647	1211
648	1205
648	1212
649	1213
649	1214
649	1215
650	59
651	1216
651	570
651	1217
651	1218
652	1219
652	1220
652	1221
653	787
653	960
653	961
654	1222
654	1223
654	369
654	1224
655	269
655	439
656	1225
657	1205
657	960
657	961
658	1226
658	1227
659	1228
659	1229
660	1230
661	1231
662	274
663	960
663	961
663	1205
664	1232
665	1233
665	1234
665	1235
665	1236
666	1205
666	960
666	961
667	1237
667	1238
667	1239
667	1240
667	1241
668	960
668	961
669	339
669	1205
670	1242
670	689
670	688
671	1243
672	287
672	288
673	1244
674	1245
674	1246
675	1247
675	1248
676	445
677	1249
678	1250
678	1251
679	1252
679	1253
679	1254
680	1255
680	1256
681	1257
681	1258
682	1151
682	1259
683	1260
683	960
683	961
684	1261
684	1262
685	1263
686	1264
686	1265
686	1266
686	1267
686	1268
687	1269
687	1270
687	1271
687	1272
688	1273
688	1274
688	1275
689	1263
690	1180
691	340
691	1276
