1	1
2	2
2	3
3	4
4	2
4	3
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	2
15	3
16	15
17	16
18	17
19	18
20	19
21	20
22	21
23	22
24	23
25	24
26	25
27	26
28	27
29	28
30	29
31	30
32	31
33	32
34	33
35	34
36	31
37	35
37	36
38	9
39	37
40	29
41	38
42	39
43	40
44	41
45	42
46	42
47	43
48	44
49	45
50	46
51	29
52	47
53	1
54	48
55	49
56	50
57	51
58	52
59	53
60	54
61	55
62	56
63	57
64	58
65	59
66	31
67	60
68	61
69	62
70	37
71	57
72	63
73	64
74	65
75	66
76	67
77	68
78	69
79	61
80	70
81	71
82	72
83	73
84	74
85	29
86	75
87	57
88	76
89	77
89	78
90	79
91	55
92	80
93	64
94	81
95	82
96	83
97	84
98	85
99	86
99	87
100	88
101	89
102	90
103	91
104	92
105	93
106	94
107	95
108	96
109	97
110	24
111	33
112	85
113	98
114	51
115	99
116	100
117	101
118	29
119	43
120	102
121	103
122	104
123	105
124	106
125	107
125	108
126	109
127	94
128	110
129	111
129	112
129	113
130	30
131	114
132	115
133	116
134	85
135	117
136	118
137	119
138	120
139	121
140	72
141	122
142	123
143	124
144	85
145	125
146	24
147	126
148	92
149	127
150	128
151	98
152	129
153	130
154	131
154	132
155	133
156	33
157	134
157	135
158	73
159	136
160	137
161	114
162	138
163	139
164	140
165	141
166	142
167	143
168	144
169	145
169	146
169	113
170	31
171	147
172	148
173	136
174	149
175	136
176	150
177	151
178	55
179	152
180	29
181	94
182	139
183	153
184	154
185	111
186	77
187	78
188	155
189	128
190	156
191	157
192	158
193	29
194	120
195	159
196	160
197	161
198	77
199	162
200	163
201	114
202	164
203	165
204	166
205	167
206	168
207	148
208	120
209	169
210	160
211	170
212	107
212	108
213	171
214	170
215	172
216	173
217	174
218	175
219	176
220	177
221	178
222	179
222	180
223	181
224	133
225	54
226	29
227	107
227	108
228	182
229	59
230	183
231	29
232	107
232	108
233	107
233	108
234	184
235	185
236	186
237	187
238	188
239	189
240	190
241	191
242	156
243	192
244	176
245	150
246	25
247	193
248	194
249	195
250	196
251	167
252	197
253	198
254	199
255	68
256	200
256	201
257	202
258	147
259	150
260	203
261	204
262	205
263	206
264	207
265	208
265	209
266	210
267	187
268	29
269	211
270	212
271	179
271	180
272	102
273	213
274	214
275	21
276	169
277	215
278	216
279	217
280	218
281	219
282	220
283	221
284	26
285	222
286	94
287	223
288	224
289	141
290	225
291	226
292	227
293	228
294	229
295	230
296	231
297	232
298	233
299	234
300	235
301	139
302	236
303	237
304	238
305	239
306	240
307	241
308	242
309	243
309	244
310	245
311	246
312	247
313	248
314	195
315	249
316	76
317	250
318	251
319	24
320	252
321	253
322	254
323	255
324	256
324	257
325	203
326	258
326	259
327	260
328	261
329	262
330	263
331	264
332	265
333	266
334	267
335	159
336	223
337	268
338	269
339	270
340	271
341	175
342	272
343	273
344	274
344	275
345	178
346	276
347	277
348	278
349	279
350	280
351	281
351	282
352	57
353	283
354	284
355	285
356	159
357	286
358	287
359	247
360	288
361	176
362	289
363	290
364	291
365	292
366	293
367	294
367	295
368	94
369	296
370	297
371	298
372	299
373	300
374	299
375	64
376	301
377	302
378	279
379	303
380	304
381	66
382	305
383	306
384	72
385	307
386	308
387	309
388	310
389	311
390	312
391	313
392	314
393	315
394	316
395	317
396	318
397	319
397	320
398	153
399	321
400	162
401	321
402	322
403	269
404	323
405	324
406	325
407	326
408	327
409	109
410	328
411	329
411	330
411	331
412	287
413	332
414	333
415	334
416	156
417	269
418	335
419	336
420	337
421	338
422	339
423	340
424	341
425	342
426	343
427	344
428	345
429	346
430	347
431	27
432	294
432	295
433	348
434	349
435	245
436	350
437	100
438	351
439	24
440	159
441	141
442	352
443	283
444	353
444	354
445	355
446	356
447	356
448	357
449	40
450	311
451	358
452	359
453	360
454	361
455	362
456	183
457	363
458	364
459	365
460	366
461	367
462	368
463	14
464	12
465	84
466	369
467	370
467	371
468	366
469	372
469	373
470	20
471	100
472	374
473	375
474	376
475	143
476	377
477	378
478	364
479	379
480	380
481	381
482	382
483	383
484	139
485	384
486	385
487	386
488	387
489	174
490	68
491	1
492	388
493	389
494	390
495	391
498	196
499	176
500	394
501	395
502	164
503	396
504	397
505	398
506	151
507	399
509	398
510	402
511	403
512	404
513	176
514	405
515	406
516	236
517	176
518	407
519	176
520	408
521	176
522	409
523	176
524	410
525	411
526	412
527	160
528	413
529	414
530	415
531	416
531	417
531	418
531	411
531	419
